BEGIN;
BEGIN
select
	s_name,
	s_address
from
	supplier,
	nation
where
	s_suppkey in (
		select
			ps_suppkey
		from
			partsupp
		where
			ps_partkey in (
				select
					p_partkey
				from
					part
				where
					p_name like 'rose%'
			)
			and ps_availqty > (
				select
					0.5 * sum(l_quantity)
				from
					lineitem
				where
					l_partkey = ps_partkey
					and l_suppkey = ps_suppkey
					and l_shipdate >= '1996-01-01'
					and l_shipdate < cast(date '1996-01-01' + interval '1 year' as date)
			)
	)
	and s_nationkey = n_nationkey
	and n_name = 'VIETNAM'
order by
	s_name;
          s_name           |                s_address                 
 Supplier#000063469        | EDrHsgrado7QTHDuh20 RzTk5y
 Supplier#000063514        | fvMBL X0emeXuqV5QnO0pN
 Supplier#000063567        | ZQN3z7JSsUyvGHcuLzhEGCc
 Supplier#000063702        | Ao6t1fsuS0DA6rDIS,uA2kXmK
 Supplier#000063741        | cj6B,cLm0J6S5nvI564E4V0rNBkfb
 Supplier#000063848        | Q2fP3yIGqavaZcAWrNoMG10A YaRE
 Supplier#000063854        | HqULKdPcRhfzvvLlotmuMIuYrWk3dJtIF Aax
 Supplier#000063867        | qIfOrAXryJ
 Supplier#000064024        | fp6AFd6cNPCAJ
 Supplier#000064042        | UsVigTqSOmlgKueVhAbFiBZF7qdQsCvPip4CZit
 Supplier#000064173        | q1hiXW76Pw,m9PgimK5JfH3lA
 Supplier#000064174        | ,Tzz4sJ7Bm8BNRPJ Sww9D8ynbYx75Bn3BXb
 Supplier#000064197        | l7biuljJ RapjWACrNxT9cJ2MwIOK1
 Supplier#000064202        | eJT1y3xLmtMjQu3qEl1mr
 Supplier#000064212        | MGnYddF mKum4Qgx,B9wuJJuWJWF0
 Supplier#000064247        | pKVWflDKZ,tv5eRC 64
 Supplier#000064267        | iwu80EgG2N3vsJsu4sVDDKmxan0MrYtfjy6Ni
 Supplier#000064278        | oXl9d0nuxgjsBG6,bfXzQjjTvq1WmVZ3
 Supplier#000064316        | lgoHqYF lXGMbh5qntGzLNH
 Supplier#000064401        | zflcPPkzui03GelYpta0dv8LV
 Supplier#000064418        | aBZgX91kBe
 Supplier#000064495        | D8OxnmIsWHi57
 Supplier#000064498        | LDPQ2vkQh44ri9Ct40
 Supplier#000064554        | iesYDIEEZuH 5HmM6yGjEfr9dnH
 Supplier#000064578        | MBs4ZV98P1Muv9wxk7FsCtrDS
 Supplier#000064690        | q0wZuO 77K8CdmR5itg3s
 Supplier#000064727        | dqF9hxD3w0yH0qy1oIHsUyV,w
 Supplier#000064752        | gs0UR4rVyPXvosXiZFA1DA5Tbs0q3RF DyTj2Nc
 Supplier#000064771        | dHHos Y80qHCrMq94gcGwEHeuW93KAM
 Supplier#000064786        | JIcbwL9USsUgH1qyn4fNc2Y3jPY5hOA8
 Supplier#000064837        | 0KXkpnmnpca8K2pTB3BtfNi
 Supplier#000065005        | 7i6tgKaXs9s9zXe8L,MZ5
 Supplier#000065008        | xXqPGJk9gjWss0QqO
 Supplier#000065037        | WYf efDathFrai2,OyMKO0,
 Supplier#000065111        | u3irPfwayD0jmPzcGmb8OEA
 Supplier#000065132        | KLQfm,LfKpVx7l6KclHjsH,
 Supplier#000065145        | NvB,Z7ZxmLSXVNH8D3nLvErUReUFb uinIP
 Supplier#000065152        | Aeio7pyLqVv4l094Tat
 Supplier#000065175        | MhhldWNeHcpSqxOmE5mdcAD zHPVsE wxrE
 Supplier#000065272        | xBKZ,5 G6Rt5dqkXAfyIH9OHWHQN
 Supplier#000065319        | s7Rx7empa9K2m69I
 Supplier#000065388        | SHrVtBpw0s1YtX8Fw0u,xP,nx,3QT 
 Supplier#000065392        | A9h2AWoCARFq1bgbBWwZncz2Vvs0DOxSScfH
 Supplier#000065420        | g0O0Vut6iCAZzu2lD4VCoMU
 Supplier#000065454        | lBxzAgrlckAEzeO3mUOOyhao1XOYMKjLhvF9uvKW
 Supplier#000065498        | DnesGVrr11RnU
 Supplier#000065520        | Kp3lBGdoLyerIBeUg3znLl7JQSnu9xe
 Supplier#000065522        | mih,1Uc kexzMJV0xznhmCIK0lYNOMHT
 Supplier#000065556        | yps3z2MMmtaY1C8aovN1uFZdNIc03QYB7ECdG5
 Supplier#000065594        | hHJ4yGzC184W4WwH
 Supplier#000065605        | DSorn9mRvpw6KTVJKhp9IA63dUzlSElw3,2DIs
 Supplier#000065813        | Fq90qEYQDsshdOEyyty6yljW3voUiaq39rDvLs
 Supplier#000065861        | d75W2DE WDLkHlP2JVFHh byVRtub
 Supplier#000065896        | ACtslge3BAi
 Supplier#000065979        | dNTTpsy48FURHvIu
 Supplier#000066114        | BuKZANnaB,m7EIZus584tfQdCyiFoxC
 Supplier#000066116        |  35L5sGD,kRIAjjVwBlYUpbQOuGU5i7Q4JbIijR
 Supplier#000066160        | dhzEpXqSHJ5v2e8CCIJuxJWdY7jN,lOUP
 Supplier#000066324        | MyN9hte4TxAwHtaqzrjXhUJDij2,N6emN7S
 Supplier#000066568        | EIHKgK527u8
 Supplier#000066609        | ROePTbrgtsOse47ZsDJBXEe1wY9BKyaRZc1h
 Supplier#000066643        | O4ZHgL8qxhBiHms2L59bNL650
 Supplier#000066764        | 8DA0ZO8cpcdvo2GWzEHZ,
 Supplier#000066783        | C438fdRGuaQuzc06FLUwSd
 Supplier#000066794        | 7TDd5GY E0XxWEBhsagdgc3Bftq4ghuiWRio G
 Supplier#000066930        | qLmpIoi,Bt5mMQEiaqMChb1dw8sP
 Supplier#000066978        | hINbN1KcMRGse7
 Supplier#000067234        | dNnF991Ybm
 Supplier#000067295        | 5GANbX2i3ijX,SrunNTeyyKNywfiyW3gy Du
 Supplier#000067331        | fAHA8uk uzukTjLOJ4GPzTqCrpxP4
 Supplier#000067341        | Rnb5c6TuIzkNp7YisG4zlXcH
 Supplier#000067344        | yTu,9CRb7Z
 Supplier#000067383        | fO8b 4K5PDAg7e7MHekbu8awImoQ4od 8u
 Supplier#000067447        | huKlTmKNAlqzIKSCHFzizo
 Supplier#000067511        | Zh4MQvo8rD
 Supplier#000067549        | kR9M8A9ih nneQRV
 Supplier#000067556        | 0cwEteaH3ZzuK1W9KZq64G9hnAg
 Supplier#000067561        | JBYu,GQ04svAdTxOJGSLKLbYJHzFr
 Supplier#000067671        | 1jcn64NhuPvtKfW9
 Supplier#000067677        | SMeSwmv4a8zk,wcq6EkG
 Supplier#000067769        | F5NPq29DdrttoDnzkrKI
 Supplier#000067803        | rE7oSusc0vi354H53wazBn5B
 Supplier#000068058        | pZY,9tD9HY
 Supplier#000068109        | TNquFGwzeqqGlf 
 Supplier#000068140        | fHf6DPyB20b,WnG6P7arM4Z9,9ulcjhJqqc
 Supplier#000068158        | e4C6YjK2YiS6fqswchQ
 Supplier#000068177        | 6PYnleXUE8H
 Supplier#000068190        | 44MYi3qwvqUXmS7h
 Supplier#000068286        |  BQEMdnvWxfp5EdQa 7
 Supplier#000068355        | kxGYH9 TKUnCoKdVx6EmwMLM3Yel,0VO7xSEKda
 Supplier#000068364        | 2n8uwfalA8tSLn3j Lxl9v8pk2rD3kM
 Supplier#000068481        | BMwT3QRYBIhK6Zj2, 
 Supplier#000068513        | R,bhVRJDASFlAGXvZnqpKK
 Supplier#000068537        | zmn8Q2GxHCnDFZteFbIOk
 Supplier#000068554        |  O30f7bmCouaZK4K
 Supplier#000068690        | h9cyn3Uhzjm oKlqOHs
 Supplier#000068691        | gf2pBVVKqTO5muT
 Supplier#000068764        | TZzV8PKg,aXjV6Gq37WzXzcUSXgMhd
 Supplier#000068771        | WcyqwapJboq,e4K7yHX0WqKi37X
 Supplier#000068846        | V3iXtbGXF1QlGzQTWL
 Supplier#000068887        | ktUaMudZR j60bwiBP6E
 Supplier#000068930        | tbkzxVF881n Us,BfUhZlYGfdGIPwiUp4OE
 Supplier#000068951        | 5CVjikPF4Hk7f8Z3e7U eZTmiULpbULVQqxe
 Supplier#000068955        | IJYGPWgMv5DVe2qwg4r0MY4W3
 Supplier#000068971        | TtVS6XCUq552zir
 Supplier#000068980        | iV6ZCooL8CkgepHZbtJjYGLNc
 Supplier#000068996        | nAgWpVH10pmzRZlVc
 Supplier#000069017        | dJhjhPPTit
 Supplier#000069114        | irAV 7psVk x2R
 Supplier#000069120        | S69kbsEBzmKv8VvPI4drVznh6
 Supplier#000069206        | Tjf03HmDPOywrh25
 Supplier#000069222        | Gi1e17maQ8NjLK0IIoSXHV7WP6y4sicTjF9
 Supplier#000069249        | zH8J5uwBImielrxYm
 Supplier#000069260        | jD j1YkgTVGkJ7bJWPlpJtI,Nn0nXTf6tYNp
 Supplier#000069414        | LfuR7LfR0N ExA
 Supplier#000069450        | ,s3TLo5LigtXfhHUS9NA
 Supplier#000069508        | 7dN6Z5yeFC8tme2RtRF6,mj5vS
 Supplier#000069582        | Ah9cpDTzn43mEg78Rop YNFb7kUBj9G,gb
 Supplier#000069761        | WewYQnjJrFNgtsmWxu8bctq9vWRA
 Supplier#000069769        | Ef0K4qu9Ejz
 Supplier#000069832        | 8KRNbNNf4ogjtf3OeB
 Supplier#000069860        | n,8lolsOGn6XiiL8DwGkIL55Jn
 Supplier#000069901        | J886qhqD2,q 92cXUOu8n6LgjfBk7k7j3NejJd
 Supplier#000069932        | N cZUORcoXF3aoSCQ3UD4yLuwu4ZqI
 Supplier#000069938        | tm81szcYSH6kECqZBqixN J9GqoVA7Psr6
 Supplier#000069945        | pDn5BM4I0cdQXXcd0Raq
 Supplier#000070001        | oRhaJ2Ptldih980XanVqb3Rqkj
 Supplier#000070043        | AoV55IzaCj4wy5iXoeCHOcROLC
 Supplier#000070091        | UE7m IW6PHMWA8DBcKxD0vjMOWvMOogG
 Supplier#000070128        | YUWUp1PJyYAItOGPyE,nDO
 Supplier#000070135        | Fjt6bMahVc3xwNpsc5Uu9
 Supplier#000070141        | B6,40JuontGSC
 Supplier#000070254        | 0K,K9IUdarRcG8o8CT8eA,Da,Rbgj3olk,P3WTPv
 Supplier#000070267        | wnZYMJSc5ary
 Supplier#000070405        | JomuQs2Q8QNLiwxVr7vC4FLps7PNT
 Supplier#000070426        | rNkuQ S2AJVCak2vJMMYmaBUq
 Supplier#000070439        | 9c6,Xk9uNtIpsaMHmvDIQ
 Supplier#000070475        | a9jhpme6Vdm9tTjBiYIe4ksV61JkxtT1,7qrb4U
 Supplier#000070520        | ZuJ0Utt6KIV1u9HkV3IFwJ5uvMiQMmjIhyTZ5co
 Supplier#000070548        | ZNl3kkqTgUoH5e0Nf6UOlSnnnso1XVojRe
 Supplier#000070671        | 4G1wfE0gnzXglIJOlgG2Z
 Supplier#000070798        | 1dRt4b4g5VhlQYTDhx0RUary2m
 Supplier#000070825        | NNZ6k8b6kQF8hxLyFQqLMBO2oBT5Z8YedW
 Supplier#000070929        | rdpQykJgKO3IMg0MDDHQr3CzsLuN bpw
 Supplier#000070962        | JS637dsg11qlq4Me0GvY6k4m8v
 Supplier#000071196        | 6zD1Ficl,ilG8mQEZC088eM2sP9MbrSC4
 Supplier#000071216        | 39Yll1ofGTisEiz5011Rh9U
 Supplier#000071427        | wLxZpci4jOhO3ak7o8HtTfNbLHqBTB
 Supplier#000071630        | w72Cc5WYsuWly99r8EpC,Sx0,n,P,zAS
 Supplier#000071637        | jyHmE8Yx97gbUOn01RGXVsZQtZUlz95
 Supplier#000071699        | 2HSk2p,7HRQClBYoaeTuGw5fZBT6LGk
 Supplier#000071727        | mmBxF3XNtt,LQGWf
 Supplier#000071755        | 2wmrBtQNMod2NsXEswnFCB
 Supplier#000071776        | rKsxAQxB2OJaYjLzi7 
 Supplier#000071777        | xW8SS733aMQ4AB5c,iimKieTuHLoMZjLp
 Supplier#000071869        | lLZ4BDA4XACNMo2nxvW
 Supplier#000071870        | ttsTOPhVUGu5rSP9KRE6RJjApOkKwk 
 Supplier#000071879        | u4Pia7P,CiTU9C5mEWpIYBzZP
 Supplier#000071935        | qXzRP,Tbp tHu1in
 Supplier#000071990        | AFKGkH1lNG3tGKI5mmX3R,Y
 Supplier#000072050        | UPPW2tCGIH795pgB
 Supplier#000072130        | x5q0Sn7s2crZeAk58C,YEhTWbTSsSpB1i,L4
 Supplier#000072154        | dQmf6rNGPF1A5nMi8UUA9RF96wWGilUTkeu9T
 Supplier#000072177        | UZCWj2dM0frwhUiCNl ZQstm
 Supplier#000072186        | ,hmVMcnaMhuMdo515T8qXWGZg6E74ZHyT
 Supplier#000072317        | Cnr3e0ph8BDmUe6SGySMyr
 Supplier#000072325        | 0kLkKOEjrO,N268Ibp8GkDddE
 Supplier#000072330        | gXPMHlBU5hhMXo rGFZj
 Supplier#000072340        | J7T3wx,M6q4yrNFWsdsxhbAgS
 Supplier#000072442        | k68WDRZLb,fl7HFrFoUBY GWCOtPL
 Supplier#000072447        | V9sK5xzEaIv8IB7Udbm
 Supplier#000072471        | EOmNP,Xi3kfFbBI6wY,5
 Supplier#000072476        | BkEqNjGupOrIU6Dss6tHZkl7es,OMCowncafgQLQ
 Supplier#000072532        | 72UGt NleMDI
 Supplier#000072615        | RnFmw, qhvgpAqms
 Supplier#000072703        | sTPjilzf kH65LU
 Supplier#000072772        | dWOKHrG,H,SZz61bpcjy
 Supplier#000072817        | 4Ca6SbUncPvvBmtPZkmqtXUvtBpKE
 Supplier#000072840        | hMM1PwbZPZOVWP8
 Supplier#000072917        | hW8c4nK,Wf7rFvk1NOY6CKhEhn8FNJJHT
 Supplier#000072970        | 8xbvt5QB9CMYUObOz
 Supplier#000072983        | L dGWpLIUgkhWu svXuQcpx
 Supplier#000073003        | O9bGU7zUYTzMLj7
 Supplier#000073027        | u3EE T,asO4J9
 Supplier#000073172        | eH2U5lpDM66xfCjBjVrBJGJHG5gonKWJAx Bf4XL
 Supplier#000073223        | OgMQa1kLrJAJ
 Supplier#000073253        | x3K8hGG0YcbY8ZEx
 Supplier#000073477        | IO9VEOYAABYC6lqBOyZrYNnB5nU3OvY4b4q
 Supplier#000073528        | QAgsIfrY8o4GSVohncNbf6LcFrwPFVe4H23uW5
 Supplier#000073538        | w1yJTBGSD319lRxMCME2IOYAD7Whaax
 Supplier#000073548        | 6kQsWlFKPg1gjgbqahKAGT04wo
 Supplier#000073617        | fum3gufq2wJdjUownP KPN6PI5d7 eDRUvIrsShl
 Supplier#000073759        | 5nqps1pxplVVHfxgmwtya7NpNVONRglwpp
 Supplier#000073820        | orQgAN4CZCUMl7GB1uDkU5
 Supplier#000073821        | pjYramsI,ONXIRvyHOsqp4Lb3b1dX29KFZfGZY8i
 Supplier#000073930        | rshB9z3WJxXqtmEOga89wg,ZYo,5mD
 Supplier#000073996        | Q3sfFFBLhXZnSNrdd
 Supplier#000074111        | bgE0B50jhOX6Uk36VaxzW,qS
 Supplier#000074157        | PbYnMpzB4aj8kDZuKcZcB
 Supplier#000074174        | ZIq9ZHIr7rRJSZXrtHty tv6 qs9L
 Supplier#000074187        | wzaoW2vLW6RdxURX9T1W4uS1Fo
 Supplier#000074306        | ps5,CZSxJC,8L1HrK690tod9n
 Supplier#000074319        | ERDLaMrzTFfNdxE2j2GhTfgDXVLR2K 
 Supplier#000074377        | SqkDS3dnaYI5xj
 Supplier#000074432        | JzAQ6tc3qyZ
 Supplier#000074436        | dUMRmeIxDbO8BG,85eHhToyAOnYKE6nIoMYtJK
 Supplier#000074474        | tfJm9 oq9JkMCKEyd6QonbaNvW
 Supplier#000074623        | YCJ5nXHVmxI1Jh9aw,dcSSjvJBDMrwqiq7u
 Supplier#000074642        | b4bmG2SMOba3EFao6T14Bdg
 Supplier#000074662        | c7Ja9xHtju,8kr9sD16 xkvmF
 Supplier#000074704        | odQIDSEaLrawQY52GdIMVXux
 Supplier#000074746        | iF7l1qsJehBcy6NmKmZh,rE5
 Supplier#000074766        | JnNAaa0Ke9KhgpXY2
 Supplier#000074843        | Mh7hi3Y8ecjMjhlWsQuP2KWBdyb
 Supplier#000074978        | M3jyx4SZVQuzGhkiZG4KX2JSSU95t9QCBPO
 Supplier#000074983        | 9umsrv24hNJZ
 Supplier#000075014        | h,Uz4rfjhMXpPjRp45CeCo0 TdnXwSx5MbHuP
 Supplier#000075030        | 2GqY93DmCvpEIBnnh
 Supplier#000075119        | pbSg6NreaRijxkSbaeQI8BepO1AY7ByP
 Supplier#000075188        | kwmwL61YQ,me
 Supplier#000075192        | MDOa7ZziZB9TwXKgvPt
 Supplier#000075200        | DCjsuyP9 rZ11fOBBG
 Supplier#000075211        | zV,A8n8 ONFMcl3
 Supplier#000075221        | sGt2PyIU,NLtxcGhV8DAh
 Supplier#000075243        | eUorWSZnBlf3UzgxOXq1KuVlcnrpLe0guA7ZTSF
 Supplier#000075435        | zbTcQTVtQ8Yme4h
 Supplier#000075476        | HUjPqy5hmvKw
 Supplier#000075515        | 6H 9uViP1 Z3gc
 Supplier#000075539        | p6 D6zp8w6o0GYvBpHDXh3Qz
 Supplier#000075562        | uDj41btB,hl
 Supplier#000075578        | eQgADw,6Ch2aatQiVdmXv54vJFDUEvfGyuPxo7 
 Supplier#000075684        | yu 3CgXawqxYgpRqhaQ 7bw
 Supplier#000075761        | ZCJcd y0D9pHNAEZC z3ubTBN
 Supplier#000075894        | HXtjRDKEtNkinY8
 Supplier#000075909        | KDo8P0OJY5EafcmVWKyC
 Supplier#000075953        | ZrYXeSeTEFru3Jr2VDi
 Supplier#000075979        | oLtsibh9aMYYU7vKqW7lohB4l truFv
 Supplier#000076031        | Qy3kz9eHJCIGPumXtYsT5D0i
 Supplier#000076090        | 3XBXIOiyl7Q
 Supplier#000076122        | zzabHFjX0Dp9dtfEwrCZaHoE 
 Supplier#000076157        | 47k6uUA9bcrMW34cGG5AOxngS96HiG0W,UTtJu17
 Supplier#000076175        | 0nZ0QuF9TiJfJMnezuC2jLJ7ddAb7
 Supplier#000076199        | mJChPnWVm,qgTcs6fp9VF a2U00u
 Supplier#000076226        | UjzWWplXQjEYj
 Supplier#000076240        | vZS0aQcRGGD8yB7Gc5eoBu1
 Supplier#000076320        | LDrJ6LvDrbqaDC55V2 EJ5vST6xk5OakZeVh2ve
 Supplier#000076397        | nzD4EGVqQ,TMAKAYK9FPV fB
 Supplier#000076503        | OiVGP PrpS
 Supplier#000076632        | 9w6rGZIv8q6Cv1IKMikzwK,eBm4g5Hg1yZmiU
 Supplier#000076661        |  sJOWmEeFc5C9HA5sPfIiWRjl6p6Y
 Supplier#000076681        | D7ayRZ5of4T
 Supplier#000076759        | P3QRMGKWCQWKzV900X1M,
 Supplier#000076900        | n1MUDEfrTpv6AVLEk7ACUD
 Supplier#000076908        | xM7HjVNoICeDta0hJDFWbBbHUu2jp1zgEmqO6Q
 Supplier#000077064        | 0pzDAClSAXuF9CWizKqBvnp
 Supplier#000077357        | iAANZwnxGmrXu
 Supplier#000077365        | Ak6VULL3i8XqQpZj,P
 Supplier#000077386        | 8 okf0dQZMguD5Gzdt7kj8f8N8
 Supplier#000077434        | NUq6Ai2W2UIRjtJs,19j2RTEDlnPeg
 Supplier#000077508        | MLCOtqaPevDJn GatijsSzAjdxoFHibAaJeC6Bs
 Supplier#000077549        | wglttmUsU1IYijmAr6pAFnMCylqVlVUMlugf
 Supplier#000077551        | 7c8UdbowllTlDE2hC
 Supplier#000077587        | t5w pRORA0
 Supplier#000077607        | yJQkgCYaEgCGSYGGAsE4s5Ciw1W3mS J
 Supplier#000077703        | Xf4RHZFNlF3gKI002tjGgwQH1
 Supplier#000077713        | yuX1 2RNLVvXaTzUOe2PcAs,QNtEFDC5bKnSJF8
 Supplier#000077761        | lfMbvbdIKbwos
 Supplier#000077767        |  VC1PoG3pmhmN
 Supplier#000077777        | EKoEBZ36xZLbXZ yKJJcf
 Supplier#000077784        | vA9gaD1h5nsr0VClxy6NjQtjjAMj
 Supplier#000077799        | c065PSRqGAxKWpIZsVnQH4bSq
 Supplier#000077831        | UKIw9EJSdJwHTAXx0J
 Supplier#000077901        | hW2XJnap qfhJbbvaHzO4RNyxYlimTvR2
 Supplier#000078139        | Z8ev5smhV96 pyAoIkCH elKaovvKjyU Rs
 Supplier#000078177        | LSnvbeKIQrmW9ZRUWZwXiGvK
 Supplier#000078178        | AJvDC 40 WyYGeG71GVtmfK
 Supplier#000078217        | 6IjKIdtBvy61XGoIV,tVNLeX
 Supplier#000078218        | BZHsM0cCCD2 ,zV5Ze92RgcV6NvpFrWTCdrv2kB
 Supplier#000078290        | HvlcJ,OMwEYO7UugkrNFfayzwEDHvjo8x2
 Supplier#000078299        | 1T7bq1161vEBMioy7pwFl26 w0laIB7,fO
 Supplier#000078422        | 4HQjVM26TKNL,VOI1zZ9jugw8rq06f8
 Supplier#000078494        | vE eETp7VMWwpJkT9hJ SlQqNF
 Supplier#000078513        | 1J9yrwVfBA2L
 Supplier#000078533        | 5bGiUj0F7nqBLCreGPbBhMZQFZWVR5dsmKp885
 Supplier#000078539        | 3RICG2 bTaXov C9,aKvj
 Supplier#000078547        | wD3L0sBX9cIog98Qu5JRh
 Supplier#000078782        | KNLS7cunJ4ICRlH
 Supplier#000078797        | , UeZultNVjGJQoXRDP5efMl2KzfQywcJ8c
 Supplier#000078904        | xvSjZmcOhjF9IqCb22
 Supplier#000078918        | G06IvEmn5WVuVSYH98vBbaAlTHW
 Supplier#000078964        | uH8ztjLi0R5U8Y61
 Supplier#000079125        | DyZfg7hOLjxFgCPtAa9NY2KV4F Hosy
 Supplier#000079182        | zXLs5ejFU4,4pj2PYEuNY6CugHrhLmUCV
 Supplier#000079221        | 21RMxeR7wDlB
 Supplier#000079243        | G6 MOQEh0tdiXrORRdP
 Supplier#000079349        | vPvadBgeF,uFC6E1VZp9kEMm6D9
 Supplier#000079373        | 1KHhqWuGVtKe2Ms4dD0hKMVYW5yom1ebp4t
 Supplier#000079516        | 7zIBNOCu3kD xutgVl2WhNM
 Supplier#000079525        | EJI8abvKwRgJymgI6sTfqIwsJyvMh13pdsyU
 Supplier#000079546        | MkXwd, I16tA9DGTT9IXoOR,QPbGgkFCCXBUfs8U
 Supplier#000079551        | SwEgZF4N56vSwwoTs9n2GSWNcakn8
 Supplier#000079572        | JFXR2jlNQGW3PPU,FKjsbY,b53rn8iK
 Supplier#000079592        | 13HtOUxbqUeNL9a4ciF9
 Supplier#000079739        | VCkOHZ8WHpV,Hu Uv1WV1 r
 Supplier#000079918        | Xo216CYwqV1Zg69G4ai
 Supplier#000079961        |  yMg5szE1TqVm7UrL1iWuQgbWpf9Na41C
 Supplier#000080043        | 5rkCsaNf pXdUHYS2WAooADPespGdwz3y,C5G
 Supplier#000080053        | C3lEEV8Bo HZG7SC2rJ3Pg6,j6FA5v
 Supplier#000080067        | Otg7jHsYPmmiSPI8FMylN3HuvtUh4PUi4Tf1kWK
 Supplier#000080150        | 5rcy302pH8z
 Supplier#000080231        | Tn7s,,MekLWOAQgUBysEuki
 Supplier#000080243        | 0uLgJCIlDNm1Xt,1P2Ye0eDI0SsLseS9ESx
 Supplier#000080354        | UbB04FFVGTBHnWkOmZbOwdi dKzjFO2KaRFx
 Supplier#000080370        | Twdype3OaCjrf 4mt5f94cr
 Supplier#000080372        | lmcP7fJSmrGm
 Supplier#000080492        | 7I8LS3QWY1 CAF
 Supplier#000080587        | 6DWSn2Fqbx,Oi5Yqv
 Supplier#000080622        | Qc42TFu2tBUKYQjR3DF0Zn7ZUreC2CYtUav
 Supplier#000080704        | wISnta aCC4
 Supplier#000080733        | ,4jkghnZt28Od dqiGzxp
 Supplier#000080755        | DThB, fIytYHen5AbWlnQaqDZ
 Supplier#000080802        | ojAmOoB0uKJ6tKMvUc4Al19nNQlW1ra2u6nUT
 Supplier#000080852        | dp2ivwuANUulFfjaqDRQizHItE5 
 Supplier#000080895        | XbTb9795ge
 Supplier#000080915        | quARIklhGp DNkNU
 Supplier#000080951        | iRuZOko0ntQxI 45DaL4w,wR4aO1i8NkvmR
 Supplier#000081143        | AdZ4VqzvIK8s8Ujpugn0HPqCrT0,PcR5Wf
 Supplier#000081180        |  sIfbJ5BCae2 3 VI,GzY
 Supplier#000081254        | jF1s7fH6TguR8AY1TlS
 Supplier#000081310        | X adI1yEks7DwBNNF42vRHY
 Supplier#000081338        | ZE,VFfFzyF8tC2pEce7Z8
 Supplier#000081356        | mfupiSXdkva9BrRu
 Supplier#000081373        | NyPJIHfnDy KnLli0a
 Supplier#000081503        | 0CER4nPXDGYmnWed5
 Supplier#000081509        | Wmbv7JDHvc4rQ
 Supplier#000081522        | FgjWKkxTZY47PHcUZBDcn1clXcPR7wWU1cK
 Supplier#000081572        | tjeh0Dui3G6HAEHZOtDtZkSHIg0zQwxBjWd
 Supplier#000081621        | Nn7KkJNPTwVaLKFsmYiy8meIwHeji407NSxdjb
 Supplier#000081677        | Eph2aZGwCq6qUTY2mMGD
 Supplier#000081751        | 41bcDjd1xk4s74GwOp
 Supplier#000081765        | aKXMzdM25iJJ5qFs2Im
 Supplier#000081779        | RAv2h C9RAi
 Supplier#000081780        | mX6xpuBfB5alWa
 Supplier#000081782        | xZ1nGMx78I9 OLJ
 Supplier#000081841        | syUqcXUZWGqiw4lN
 Supplier#000081843        | Ltf tCxcpoxScD06U4
 Supplier#000081844        | fP i2fdd2snkdq7WKrvO0i
 Supplier#000081918        | ccZ mmeM77rWEf9PWK
 Supplier#000082003        | AqlkynFO3a3cQOIx2Jk6N
 Supplier#000082171        | twlQmebXygcD D7oLMFKQ9kLaM
 Supplier#000082336        | 0 k 6b6TjHkasLnDSmOMgcEV
 Supplier#000082442        | tB,oANf8B6ItB
 Supplier#000082471        | Ii1qFQSj9ncDB1evY,67bz
 Supplier#000082635        | TJ0k4oRhczeqrzIHH1ONKWY2
 Supplier#000082639        | Kw2F9RzuUZFSm8Dl2KIFQE
 Supplier#000082668        | XGa7JTPn7sdhW1kJixO5ERTGsz0kv
 Supplier#000082698        | wXylwfOVbVes Zf1ZHjTyAf6ZxX6CpnKX
 Supplier#000082838        | Nlh1aKeILjAVPQro02rkW1IG6
 Supplier#000082869        | DfEbINF5Xcq4yPS5SNu4E4qZNZcRLywJ4F9
 Supplier#000082982        | YvAUCsnCB3
 Supplier#000082999        | hU9d2BwrxcgJ8,uJ BbmgmOZ0a,juH3OIictGPT6
 Supplier#000083009        | BMMB ZUlp3
 Supplier#000083031        | poGhBuohnHI2Jljwo4JHEgW0RwFeaISiVg
 Supplier#000083072        | iSIZ4ArcZMNPtN3ESbRU4wZB4B0kCnkDBSkq0x
 Supplier#000083195        | bjckdJ5YEMC
 Supplier#000083221        | ,Vc4TPyjtnxNpSgrnvl5OSWveycTz 8UvV9WP
 Supplier#000083223        | RoC41w8E3z8gRBhI5
 Supplier#000083295        | i56F15VizlFseVCbD6DGVRu LHp z
 Supplier#000083313        | 1xoPKrH5iAmHhlM1 hpaEk7jOD
 Supplier#000083421        | Zlp40l6kr2bO5WifM,Krucnj
 Supplier#000083539        | iBlmgevR1ql4Yb
 Supplier#000083805        | uPlf2AO3Ga9csPMqNSm258ik4Cu5 Fv BqFCsR
 Supplier#000083871        | Ykm ZfsozW2
 Supplier#000083885        | P,HMX5FEvwr6DPnJ6
 Supplier#000083917        | 1OkuzNduCLWAPKd Zes9IHbxlh677YskZom
 Supplier#000083921        | uv44kRxwSTZpl
 Supplier#000083937        | JE2INMjpjiP7irz
 Supplier#000083994        | HuN4Ds0m 1GQ8fKPc6qLIbeilOZxa G6
 Supplier#000084026        | tRYEuZMzMu
 Supplier#000084065        | CfJ,Bun49DmmJ
 Supplier#000084174        | bLmd43u2ifAZs6aZS
 Supplier#000084203        | v84I8tjeoNr5kkSEzrBSMi
 Supplier#000084222        | HSxHaajzNOLaUjwXZN980cHG40n,wI5rLuNkym
 Supplier#000084345        | J6nX3xrxnweR,b1GlQGQLR
 Supplier#000084418        | XWYHZV67YiXcAlJ2UAsAs2xySJQ6i9uf
